Anfangszeit;Anfangsdatum;Endzeit;Enddatum;Maschinen-Nr;Programmnr;Kundennr;Gewicht;Vorhanden P1;Vorhanden P2;Vorhanden P3;Vorhanden P4;Vorhanden P5;Vorhanden P6;Vorhanden P7;Vorhanden P8;Vorhanden P9;Vorhanden P10;Vorhanden P11;Vorhanden P12;Kammer P1;Kammer P2;Kammer P3;Kammer P4;Kammer P5;Kammer P6;Kammer P7;Kammer P8;Kammer P9;Kammer P10;Kammer P11;Kammer P12;Betriebsart P1;Betriebsart P2;BetriebsartP3;Betriebsart P4;Betriebsart P5;Betriebsart P6;Betriebsart P7;Betriebsart P8;Betriebsart P9;Betriebsart P10;Betriebsart P11;Betriebsart P12;Anzahl Pulse P1;Anzahl Pulse P2;Anzahl Pulse P3;Anzahl Pulse P4;Anzahl Pulse P5;Anzahl Pulse P6;Anzahl Pulse P7;Anzahl Pulse P8;Anzahl Pulse P9;Anzahl Pulse P10;Anzahl Pulse P11;Anzahl Pulse P12;Menge P1;Menge P2;Menge P3; Menge P4;Menge P5;Menge P6;Menge P7;Menge P8;Menger P9;Menge P10;Menge P11;Menge P12;Temperatur 1;Temperatur 2;PH Wert 1;PH Wert 2;Preis1;Preis2;Preis3;Preis4;Preis5;Preis6;Preis7;Preis8;Preis9;Preis10;Preis11;Preis12
15:26:36;07.01.2011;16:02:08;07.01.2011;3;7;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;44;38;31;0;0;0;191;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:29:35;07.01.2011;16:05:06;07.01.2011;3;7;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;44;38;31;0;0;0;191;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:32:34;07.01.2011;16:08:04;07.01.2011;3;7;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;44;38;31;0;0;0;191;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:35:34;07.01.2011;16:11:02;07.01.2011;3;7;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;44;38;31;0;0;0;191;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:38:30;07.01.2011;16:14:02;07.01.2011;3;7;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;44;38;31;0;0;0;191;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:41:28;07.01.2011;16:17:00;07.01.2011;3;7;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;44;38;31;0;0;0;191;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:44:25;07.01.2011;16:19:58;07.01.2011;3;7;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;44;38;31;0;0;0;191;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:47:21;07.01.2011;16:22:56;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:50:19;07.01.2011;16:25:54;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:53:16;07.01.2011;16:28:52;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:56:12;07.01.2011;16:31:50;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:59:10;07.01.2011;16:34:47;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:02:08;07.01.2011;16:37:43;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:05:06;07.01.2011;16:40:43;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:08:04;07.01.2011;16:43:42;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:11:02;07.01.2011;16:46:39;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:14:02;07.01.2011;16:49:35;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:17:00;07.01.2011;16:52:34;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:19:58;07.01.2011;16:55:33;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:22:56;07.01.2011;16:58:31;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:25:54;07.01.2011;17:01:29;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:28:52;07.01.2011;17:04:27;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:31:50;07.01.2011;17:07:24;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:34:47;07.01.2011;17:10:21;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:37:43;07.01.2011;17:13:18;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:40:43;07.01.2011;17:16:15;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:43:42;07.01.2011;17:19:15;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:46:39;07.01.2011;17:22:13;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:49:35;07.01.2011;17:25:11;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:52:34;07.01.2011;17:28:10;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:55:33;07.01.2011;17:31:07;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:58:31;07.01.2011;17:34:06;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:01:29;07.01.2011;17:37:03;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:04:27;07.01.2011;17:40:03;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:07:24;07.01.2011;17:43:00;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:10:21;07.01.2011;17:46:00;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:13:18;07.01.2011;17:48:58;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:16:15;07.01.2011;17:51:55;07.01.2011;3;2;1;22;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;70;43;0;15;0;21;21;153;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:19:15;07.01.2011;17:55:52;07.01.2011;3;2;1;22;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;70;43;0;15;0;21;21;153;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:22:13;07.01.2011;17:59:04;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:25:11;07.01.2011;18:02:18;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:28:10;07.01.2011;18:05:15;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:31:07;07.01.2011;18:08:13;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:34:06;07.01.2011;18:11:10;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:37:03;07.01.2011;18:14:07;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:40:03;07.01.2011;18:17:06;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:43:00;07.01.2011;18:23:11;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:46:00;07.01.2011;18:26:24;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:48:58;07.01.2011;18:29:20;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:51:55;07.01.2011;18:32:18;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:55:52;07.01.2011;18:35:15;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:59:04;07.01.2011;18:41:03;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:02:18;07.01.2011;18:44:02;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:05:15;07.01.2011;18:48:56;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:08:13;07.01.2011;18:51:54;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:11:10;07.01.2011;18:54:51;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:14:07;07.01.2011;18:59:22;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:17:06;07.01.2011;19:03:00;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:23:11;07.01.2011;19:08:22;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:26:24;07.01.2011;19:11:57;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:29:20;07.01.2011;19:14:56;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:32:18;07.01.2011;19:17:52;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:35:15;07.01.2011;19:23:43;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:41:03;07.01.2011;19:26:43;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:44:02;07.01.2011;19:29:40;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:48:56;07.01.2011;19:32:41;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:51:54;07.01.2011;19:35:37;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:54:51;07.01.2011;19:38:34;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:59:22;07.01.2011;19:41:33;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:03:00;07.01.2011;19:44:31;07.01.2011;3;2;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;102;63;0;22;0;31;31;223;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:08:22;07.01.2011;19:47:29;07.01.2011;3;2;1;22;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;70;43;0;15;0;21;21;153;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
